teks,akurasi,kualitas,pelayanan,pengemasan,harga,pengiriman,s_akurasi,s_kualitas,s_pelayanan,s_pengemasan,s_harga,s_pengiriman
Tidak sesuai dengan gambar barang yg dikirim,1,0,0,0,0,0,negatif,-,-,-,-,-
"Barang sesuai dg deskripsi,pengiriman cepat",1,0,0,0,0,1,positif,-,-,-,-,positif
packing kurang rapih Namun akan lebih baik apabila packing harus lebih rapih,0,0,0,1,0,0,-,-,-,negatif,-,-
agak lama tp akhirnya sampai juga,0,0,0,0,0,1,-,-,-,-,-,negatif
"multifungsi, sesuai harga lah Namun akan lebih baik apabila desain lebih simpel dan bahannya kuat",0,1,0,0,1,0,-,positif,-,-,positif,-
Respon cepat. Dan tidak pakai lama langsung dikirim hari itu juga.,0,0,1,0,0,1,-,-,positif,-,-,positif
Oke sih cuma batree nya mahal hehe over all oke,0,1,0,0,1,0,-,positif,-,-,negatif,-
okkk barang sesuai fotony fast respon,1,0,1,0,0,0,positif,-,positif,-,-,-
lumayan lah Namun akan lebih baik apabila cepat sampai,0,1,0,0,0,1,-,positif,-,-,-,negatif
harga kualitas fungsi produk tg nya juga keren,0,1,0,0,1,0,-,positif,-,-,positif,-
"tidak sesuai dgn harga, tempered glass yg dikirim yg harga 7k. tipis. mudah pecah. not recomended Namun akan lebih baik apabila sesuai dgn harga",1,1,0,0,1,0,negatif,negatif,-,-,negatif,-
Barang sesuai pesanan dan cepat sampai,1,0,0,0,0,1,positif,-,-,-,-,positif
"sesuai harga, jos pokoknya,,,,,,,",0,0,0,0,1,0,-,-,-,-,positif,-
proses pengiriman yg super kilat.. semoga barangnya awet.. tidak ada.. semua sudah bagus..,0,0,0,0,0,1,-,-,-,-,-,positif
"Barang sesuai pesanan,fast respon juga",1,0,1,0,0,0,positif,-,positif,-,-,-
barang oke! :-D sudah di test! cepat sampai!,0,1,0,0,0,1,-,positif,-,-,-,positif
"Brg ya bagus sesuai gambar n harga, moga awet ...tq",1,0,0,0,1,0,positif,-,-,-,positif,-
Barang kadang nyala kadang ngga. Kualitas buruk,0,1,0,0,0,0,-,negatif,-,-,-,-
"Kualitas bagus, sorot tajam dan sangat berguna buat dibawa, atau taruh dimobil buat jaga2 jika perlu penerangan.",0,1,0,0,0,0,-,positif,-,-,-,-
Mantap.. barang sesuai dan response cepat,1,0,1,0,0,0,positif,-,positif,-,-,-
"barang tidak sesuai dgn foto dan harga. utk brg yg sama, banyak pilihan lain yg harganya jauh lebih murah sekitar 18ribuan. next time mungkin lebih jujur pasang fotonya.",1,0,0,0,1,0,negatif,-,-,-,negatif,-
Barang sesuai apa yg dibayangkan..worth dengan harga yg dibayar,1,0,0,0,1,0,positif,-,-,-,positif,-
Barang cukup bagus dengan harga yg tidak terlalu mahal,0,1,0,0,1,0,-,positif,-,-,positif,-
"Warna pink beda, pesan 2 pink tapi beda banget warnanya yg satu pink, satu salem.. Agaak kecewa sih, tapi yaa sudahlah mau gimana lagi, semoga kedepannya lebih baik lagi. Overall semua bagus, baik dr packing, respon dan pengiriman",1,0,1,1,0,1,negatif,-,positif,positif,-,positif
"fungsi, suara bass nya kayak radio rusak, ora adaan",0,1,0,0,0,0,-,negatif,-,-,-,-
Suaranya njozz banget ????harga kualitas fungsi produk,0,1,0,0,0,0,-,positif,-,-,-,-
Cepat bgt sampai nya. Kualitas lumayan kah sesuai harga,0,1,0,0,1,1,-,positif,-,-,positif,positif
"Mantap jd kliatan elegan, bahanny licin",0,1,0,0,0,0,-,positif,-,-,-,-
Barang yang di pesan tidak sesuai pesanan,1,0,0,0,0,0,negatif,-,-,-,-,-
Tidak merespon chat dengan baik,0,0,1,0,0,0,-,-,negatif,-,-,-
Barang yg di kirim tidak sesuai pesanan padahal plapak udh di chat tanya stok ada tp yg datang beda kecewa.,1,0,0,0,0,0,negatif,-,-,-,-,-
"Kabel hansed 1 nya seperi gambar iklan nya tidak ada, hanya hansed mono yg di kirim.",1,0,0,0,0,0,negatif,-,-,-,-,-
barang cepet sampe orangnya ramah bgt,0,0,1,0,0,1,-,-,positif,-,-,positif
"pairing cepat, mudah penggunaanya, sayangnya fungsi telp tidak bisa, setiap menekan tombol phone pd waktu ada panggilan, hp langsung mati.. Namun akan lebih baik apabila kualitas bahan lebih kuat, kulitas audio kurang",0,1,0,0,0,0,-,negatif,-,-,-,-
"sukses selalu buat pelapak, barangx OK",0,1,0,0,0,0,-,positif,-,-,-,-
"baik, recommend seller , fast respon, fast chatting, good",0,1,1,0,0,0,-,positif,positif,-,-,-
Padahal di chat sdh dijelaskan permntaan warnanya jwbnya siap siap Yp ternyata salah jg Dan kaca lampu cob sdh byk beset besetnya jg burek Apa mmg brg sortiran atau abal2 aja kirimnya Bilangnya aja byk orderan Kecewa sekali,1,1,0,0,0,0,negatif,negatif,-,-,-,-
brg sesuai deskripsi,1,0,0,0,0,0,positif,-,-,-,-,-
Fast respon Dan cepat sampai barangnya,0,0,1,0,0,1,-,-,positif,-,-,positif
Tidak sesuai dengan angka lainnya... khusus untuk angka 8 berbeda dengan yang lainnya...,1,1,0,0,0,0,negatif,negatif,-,-,-,-
Ya sesuai harga ya tp ga recommend.,0,1,0,0,1,0,-,negatif,-,-,positif,-
harga ok kualitas ok fungsi ok produk ok,0,1,0,0,1,0,-,positif,-,-,positif,-
"Kualitas suaranya parah sih ini, bass nya mendominasi, suaranya mendem, vokal gak berasa",0,1,0,0,0,0,-,negatif,-,-,-,-
"Tali kabel keren anti kusut, akan tetapi suara trible n bass terdengar kurang (saat dipakai bermain PUBG sound L/R tidak bisa dibedakan),menurut saya earphone ini cocok buat Musik/Video. respon cepat layanan OK. Sesuai hargalah tidak mengecewakan juga kok.",0,1,1,0,1,0,-,negatif,positif,-,positif,-
Mantaps barang murah dan sesuai,1,0,0,0,1,0,positif,-,-,-,positif,-
"Sesuai ekspektasi banget, barang juga cepet sampai",1,0,0,0,0,1,positif,-,-,-,-,positif
"batang sesuai pesanan, recomend bnget",1,0,0,0,0,0,positif,-,-,-,-,-
Pelayan oke banget CS ramah tapi syang pket salah kirim mnta note 5a dikirim redmi biasa - jdi nunggu lama lagi bru bisa dipke tuh hp Untung cs nya baek mau retur,1,0,1,0,0,0,negatif,-,positif,-,-,-
"barang lumanyan bagus untuk yg suka hp yg unik2 tapi harga murah, 3 sim dan bisa power bank d",0,1,0,0,1,0,-,positif,-,-,positif,-
Barang rusak sampainya packing tidak rapih... Kecewa sama tokonya dan kecewa sama bukalapak,0,1,0,1,0,0,-,negatif,-,negatif,-,-
Packing jelek dus Jd penyok2 pesanan Ga sesuai padahal d komen bilang Ready trs ada yg pecah juga hadeuh nyesel deh order d sini kapok Tetapi akan lebih baik jika jujur aja la Kalo barang Ga Ready bilang gausa bilang ada uda respon lama yg mau order d sini pikir2 lagi dehh,1,1,1,1,0,0,negatif,negatif,negatif,negatif,-,-
"Barang tidak sesuai pesanan, pesan biru dikirim merah",1,0,0,0,0,0,negatif,-,-,-,-,-
senter bagus,0,1,0,0,0,0,-,positif,-,-,-,-
harga kualitas fungsi produk,0,1,0,0,1,0,-,positif,-,-,positif,-
"ah udahlah, gausa ragu mau belanja di sini hehe, packing oke deh, mantap",0,0,0,1,0,0,-,-,-,positif,-,-
Barang ndak sesuai dengan contoh,1,0,0,0,0,0,negatif,-,-,-,-,-
bossku sementara bintang 4 dulu ya barang original,0,1,0,0,0,0,-,positif,-,-,-,-
barang tdk sesuai gambar Namun akan lebih baik apabila gambar asli saja,1,0,0,0,0,0,negatif,-,-,-,-,-
"Barang oke,seller nya fast respon banget",0,1,1,0,0,0,-,positif,positif,-,-,-
Pengiriman cepat barang sesuai,1,0,0,0,0,1,positif,-,-,-,-,positif
sesuailah dengan harga,0,1,0,0,1,0,-,positif,-,-,positif,-
"Sesuai gambar, bagusss tp blm dicoba hehehehe",1,1,0,0,0,0,positif,positif,-,-,-,-
barang oke,0,1,0,0,0,0,-,positif,-,-,-,-
"Spek Arus listrik charger LG sebesar 1.8A sesuai kebutuhan ponsel LG Q6 dgn kapasitas batre 3000an mAh. Sehingga kalau dipakai ngecas waktu pengisian cukup krn jika Arus terlalu kecil waktu pengisian lama, dan kondisi batre tidak panas ketika dicas krn biasanya jika Arus terlalu besar batre akan panas.",0,1,0,0,0,0,-,positif,-,-,-,-
"Kekurangan : - Barang tidak sesuai seperti yg di jual di lapak, padahal sudah di konfirmasi lewat chat. Misalnya : Headset, warna headset, kabel aux tidak sesuai sama port yg ada di headset. Awal nya bingung karena suara hanya terdengar pd 1 speaker saja, tp setelah di teliti ternyata kabel aux nya tidak masuk dengan sempurna. Jadi harus di akalin dengan mengupas bagian ujung agar bisa masuk dengan sempurna. - Slow respon, padahal di minta solusi atas barang yg di jual. Kelebihan : - Barang berfungsi dengan semesti nya dari bluetooth dan memakai kabel aux(walaupun sebelum nya harus di akalin dulu)",1,1,1,0,0,0,negatif,positif,negatif,-,-,-
Pelayanan ramah ...respon cepat 1 jam sampaii.....,0,0,1,0,0,1,-,-,positif,-,-,positif
Trimakasih paket sudah sampai dengan selamat..,0,0,0,1,0,0,-,-,-,positif,-,-
"Barang telah sampai dan Sesuai pesanan, terima kasih",1,0,0,0,0,0,positif,-,-,-,-,-
Barang ok ukuran pas sesuai dgn foto,1,1,0,0,0,0,positif,positif,-,-,-,-
bagus sesuai dengan harapan,1,1,0,0,0,0,positif,positif,-,-,-,-
"barang sesuai pesanan berfungsi dengan baik, terimakasih",1,0,0,0,0,0,positif,-,-,-,-,-
Suara ngambang. Batre ga ada 1 jam abis. It's ok.. Namanya barang murah. Tapi klo kata gua segini mah kemahalan dah,0,1,0,0,1,0,-,negatif,-,-,negatif,-
"Barang cepat sampai, mantap bang",0,0,0,0,0,1,-,-,-,-,-,positif
"Barang sudah diterima dan sudah dicoba, tp kenapa charging tdk sampai 100%, hanya sampai 89%",0,1,0,0,0,0,-,negatif,-,-,-,-
Barang sesuai dengan pesanan thx,1,0,0,0,0,0,positif,-,-,-,-,-
"harga flash deal, barang berfungsi, semoga awet :)",0,1,0,0,1,0,-,positif,-,-,positif,-
"Kalo bisa barang di cek terlebih dahulu, supaya nanti saya beli lagi",0,1,0,0,0,0,-,negatif,-,-,-,-
"Pas diterima barang rusak 1,harusnya dicek dulu sebelum dikirim",0,1,0,0,0,0,-,negatif,-,-,-,-
